ImageID,Label
10470,8
10471,0
10472,0
10473,8
10474,8
10475,8
10476,8
10477,0
10478,0
10479,8
10480,8
10481,8
10482,8
10483,0
10484,8
10485,8
10486,0
10487,8
10488,8
10489,0
10490,8
10491,8
10492,8
10493,0
10494,0
10495,0
10496,8
10497,8
10498,9
10499,8
10500,8
10501,3
10502,8
10503,8
10504,8
10505,8
10506,0
10507,0
10508,8
10509,8
10510,3
10511,0
10512,0
10513,0
10514,8
10515,8
10516,3
10517,2
10518,8
10519,0
10520,8
10521,8
10522,8
10523,0
10524,2
10525,8
10526,8
10527,0
10528,0
10529,8
10530,2
10531,0
10532,0
10533,8
10534,0
10535,8
10536,0
10537,8
10538,8
10539,2
10540,0
10541,8
10542,0
10543,0
10544,8
10545,0
10546,8
10547,8
10548,1
10549,0
10550,8
10551,8
10552,0
10553,8
10554,8
10555,8
10556,8
10557,8
10558,8
10559,8
10560,8
10561,7
10562,2
10563,8
10564,8
10565,0
10566,0
10567,8
10568,8
10569,8
10570,0
10571,8
10572,0
10573,2
10574,6
10575,8
10576,0
10577,4
10578,8
10579,8
10580,9
10581,8
10582,8
10583,1
10584,0
10585,8
10586,8
10587,8
10588,8
10589,0
10590,8
10591,8
10592,8
10593,0
10594,8
10595,8
10596,8
10597,8
10598,1
10599,8
10600,0
10601,8
10602,8
10603,9
10604,0
10605,0
10606,8
10607,8
10608,0
10609,8
10610,8
10611,8
10612,8
10613,6
10614,6
10615,2
10616,8
10617,6
10618,0
10619,0
10620,0
10621,3
10622,8
10623,0
10624,2
10625,1
10626,0
10627,0
10628,8
10629,8
10630,0
10631,2
10632,8
10633,8
10634,2
10635,8
10636,8
10637,8
10638,8
10639,0
10640,8
10641,0
10642,8
10643,0
10644,8
10645,0
10646,8
10647,8
10648,8
10649,8
10650,1
10651,0
10652,8
10653,8
10654,8
10655,3
10656,7
10657,8
10658,8
10659,8
10660,8
10661,8
10662,0
10663,2
10664,8
10665,2
10666,8
10667,4
10668,0
10669,3
10670,8
10671,8
10672,8
10673,0
10674,0
10675,8
10676,0
10677,0
10678,8
10679,1
10680,0
10681,8
10682,8
10683,8
10684,8
10685,8
10686,0
10687,8
10688,8
10689,2
10690,8
10691,8
10692,2
10693,8
10694,8
10695,8
10696,8
10697,2
10698,0
10699,8
10700,8
10701,0
10702,0
10703,8
10704,8
10705,0
10706,0
10707,8
10708,0
10709,8
10710,8
10711,8
10712,8
10713,8
10714,0
10715,0
10716,2
10717,0
10718,0
10719,8
10720,8
10721,8
10722,0
10723,0
10724,8
10725,0
10726,8
10727,8
10728,8
10729,8
10730,4
10731,8
10732,8
10733,0
10734,8
10735,1
10736,2
10737,0
10738,2
10739,2
10740,8
10741,0
10742,8
10743,2
10744,0
10745,4
10746,0
10747,0
10748,1
10749,0
10750,8
10751,8
10752,0
10753,0
10754,8
10755,8
10756,0
10757,8
10758,1
10759,0
10760,8
10761,0
10762,8
10763,8
10764,8
10765,8
10766,2
10767,8
10768,9
10769,8
10770,0
10771,8
10772,8
10773,8
10774,3
10775,0
10776,8
10777,0
10778,0
10779,8
10780,0
10781,8
10782,8
10783,0
10784,8
10785,2
10786,8
10787,8
10788,2
10789,8
10790,8
10791,6
10792,8
10793,0
10794,8
10795,0
10796,8
10797,8
10798,0
10799,8
10800,8
10801,9
10802,8
10803,8
10804,9
10805,8
10806,0
10807,8
10808,4
10809,0
10810,0
10811,1
10812,8
10813,0
10814,8
10815,8
10816,0
10817,8
10818,0
10819,8
10820,8
10821,0
10822,8
10823,8
10824,8
10825,8
10826,8
10827,0
10828,8
10829,0
10830,8
10831,0
10832,2
10833,8
10834,2
10835,0
10836,8
10837,8
10838,8
10839,7
10840,8
10841,8
10842,2
10843,0
10844,7
10845,0
10846,8
10847,0
10848,0
10849,8
10850,7
10851,8
10852,8
10853,0
10854,8
10855,8
10856,0
10857,0
10858,8
10859,8
10860,8
10861,8
10862,8
10863,8
10864,8
10865,2
10866,8
10867,8
10868,8
10869,8
10870,0
10871,8
10872,3
10873,8
10874,8
10875,0
10876,8
10877,0
10878,0
10879,0
10880,8
10881,8
10882,8
10883,6
10884,8
10885,3
10886,0
10887,0
10888,8
10889,3
10890,0
10891,8
10892,1
10893,8
10894,8
10895,8
10896,0
10897,1
10898,3
10899,8
10900,0
10901,8
10902,8
10903,8
10904,2
10905,8
10906,0
10907,6
10908,6
10909,1
10910,7
10911,8
10912,8
10913,0
10914,0
10915,0
10916,0
10917,8
10918,0
10919,8
10920,7
10921,0
10922,0
10923,8
10924,0
10925,0
10926,0
10927,8
10928,0
10929,9
10930,6
10931,8
10932,0
10933,8
10934,0
10935,0
10936,8
10937,8
10938,8
10939,8
10940,0
10941,8
10942,8
10943,8
10944,8
10945,0
10946,0
10947,0
10948,0
10949,9
10950,9
10951,8
10952,0
10953,0
10954,0
10955,0
10956,8
10957,8
10958,0
10959,8
10960,1
10961,8
10962,0
10963,8
10964,0
10965,8
10966,0
10967,0
10968,7
10969,8
10970,0
10971,8
10972,0
10973,3
10974,8
10975,8
10976,0
10977,0
10978,8
10979,0
10980,0
10981,2
10982,8
10983,6
10984,0
10985,8
10986,0
10987,3
10988,8
10989,8
10990,0
10991,7
10992,0
10993,8
10994,0
10995,0
10996,0
10997,8
10998,8
10999,1
11000,0
11001,2
11002,0
11003,8
11004,8
11005,8
11006,0
11007,8
11008,0
11009,8
11010,0
11011,2
11012,0
11013,0
11014,0
11015,8
11016,8
11017,0
11018,0
11019,0
11020,8
11021,8
11022,0
11023,8
11024,0
11025,0
11026,0
11027,8
11028,8
11029,0
11030,8
11031,8
11032,2
11033,8
11034,9
11035,0
11036,0
11037,0
11038,8
11039,8
11040,8
11041,3
11042,8
11043,9
11044,2
11045,2
11046,0
11047,8
11048,8
11049,0
11050,8
11051,8
11052,8
11053,2
11054,0
11055,0
11056,8
11057,2
11058,6
11059,8
11060,1
11061,8
11062,8
11063,8
11064,0
11065,2
11066,0
11067,8
11068,8
11069,8
11070,8
11071,0
11072,8
11073,0
11074,8
11075,2
11076,0
11077,0
11078,8
11079,0
11080,0
11081,8
11082,8
11083,8
11084,0
11085,8
11086,8
11087,0
11088,6
11089,2
11090,8
11091,8
11092,2
11093,8
11094,8
11095,8
11096,0
11097,0
11098,8
11099,0
11100,0
11101,0
11102,0
11103,8
11104,8
11105,0
11106,0
11107,0
11108,1
11109,1
11110,8
11111,8
11112,0
11113,8
11114,8
11115,0
11116,8
11117,0
11118,9
11119,8
11120,2
11121,9
11122,0
11123,8
11124,8
11125,8
11126,8
11127,8
11128,0
11129,2
11130,0
11131,3
11132,0
11133,2
11134,8
11135,8
11136,8
11137,2
11138,8
11139,0
11140,2
11141,8
11142,8
11143,7
11144,0
11145,8
11146,8
11147,8
11148,0
11149,1
11150,8
11151,0
11152,8
11153,0
11154,8
11155,8
11156,0
11157,8
11158,8
11159,2
11160,8
11161,6
11162,4
11163,0
11164,2
11165,8
11166,8
11167,8
11168,8
11169,8
11170,8
11171,0
11172,8
11173,2
11174,7
11175,8
11176,8
11177,0
11178,0
11179,0
11180,0
11181,0
11182,0
11183,8
11184,8
11185,8
11186,1
11187,3
11188,0
11189,0
11190,8
11191,2
11192,0
11193,0
11194,0
11195,8
11196,2
11197,2
11198,2
11199,8
11200,8
11201,8
11202,8
11203,0
11204,0
11205,8
11206,0
11207,0
11208,8
11209,2
11210,8
11211,8
11212,8
11213,0
11214,8
11215,8
11216,3
11217,0
11218,8
11219,8
11220,0
11221,8
11222,8
11223,2
11224,0
11225,8
11226,8
11227,0
11228,8
11229,0
11230,2
11231,3
11232,8
11233,6
11234,0
11235,0
11236,0
11237,8
11238,0
11239,0
11240,3
11241,8
11242,0
11243,2
11244,8
11245,0
11246,8
11247,8
11248,2
11249,8
11250,0
11251,0
11252,3
11253,0
11254,0
11255,0
11256,3
11257,0
11258,8
11259,0
11260,8
11261,8
11262,8
11263,8
11264,0
11265,8
11266,8
11267,0
11268,6
11269,8
11270,8
11271,8
11272,6
11273,8
11274,9
11275,8
11276,0
11277,8
11278,8
11279,0
11280,8
11281,0
11282,0
11283,8
11284,8
11285,2
11286,8
11287,0
11288,8
11289,8
11290,2
11291,0
11292,8
11293,0
11294,8
11295,6
11296,0
11297,0
11298,6
11299,8
11300,8
11301,8
11302,1
11303,8
11304,2
11305,8
11306,0
11307,6
11308,8
11309,0
11310,8
11311,0
11312,2
11313,8
11314,8
11315,8
11316,0
11317,0
11318,8
11319,0
11320,0
11321,0
11322,8
11323,0
11324,8
11325,8
11326,0
11327,1
11328,0
11329,0
11330,8
11331,0
11332,8
11333,0
11334,8
11335,0
11336,8
11337,0
11338,0
11339,0
11340,0
11341,8
11342,8
11343,8
11344,8
11345,8
11346,8
11347,2
11348,8
11349,8
11350,2
11351,1
11352,0
11353,8
11354,8
11355,0
11356,0
11357,8
11358,8
11359,8
11360,0
11361,0
11362,2
11363,8
11364,8
11365,8
11366,0
11367,3
11368,0
11369,8
11370,8
11371,0
11372,8
11373,8
11374,8
11375,8
11376,2
11377,0
11378,1
11379,8
11380,0
11381,8
11382,0
11383,8
11384,8
11385,0
11386,8
11387,1
11388,0
11389,8
11390,8
11391,8
11392,8
11393,2
11394,8
11395,0
11396,9
11397,8
11398,7
11399,0
11400,0
11401,8
11402,8
11403,8
11404,0
11405,0
11406,0
11407,8
11408,8
11409,0
11410,8
11411,0
11412,0
11413,0
11414,0
11415,6
11416,8
11417,8
11418,8
11419,0
11420,0
11421,0
11422,0
11423,0
11424,0
11425,8
11426,8
11427,8
11428,8
11429,0
11430,0
11431,1
11432,2
11433,0
11434,9
11435,0
11436,8
11437,8
11438,8
11439,8
11440,8
11441,8
11442,3
11443,8
11444,8
11445,8
11446,8
11447,8
11448,8
11449,0
11450,0
11451,0
11452,8
11453,8
11454,0
11455,8
11456,0
11457,6
11458,0
11459,0
11460,2
11461,8
11462,0
11463,0
11464,8
11465,3
11466,8
11467,0
11468,8
11469,0
11470,0
11471,0
11472,0
11473,8
11474,8
11475,8
11476,8
11477,1
11478,0
11479,0
11480,8
11481,2
11482,8
11483,8
11484,8
11485,0
11486,8
11487,8
11488,2
11489,8
11490,8
11491,3
11492,8
11493,8
11494,1
11495,8
11496,0
11497,0
11498,0
11499,8
11500,0
11501,0
11502,8
11503,8
11504,0
11505,8
11506,8
11507,8
11508,0
11509,3
11510,0
11511,8
11512,8
11513,0
11514,0
11515,6
11516,0
11517,8
11518,8
11519,0
11520,0
11521,0
11522,0
11523,8
11524,8
11525,0
11526,0
11527,6
11528,8
11529,8
11530,0
11531,2
11532,8
11533,8
11534,0
11535,0
11536,8
11537,8
11538,2
11539,0
11540,0
11541,8
11542,8
11543,8
11544,0
11545,7
11546,6
11547,8
11548,8
11549,8
11550,8
11551,8
11552,8
11553,0
11554,2
11555,8
11556,2
11557,2
11558,8
11559,6
11560,2
11561,0
11562,0
11563,9
11564,8
11565,8
11566,8
11567,8
11568,0
11569,8
11570,8
11571,0
11572,6
11573,8
11574,2
11575,8
11576,8
11577,8
11578,6
11579,0
11580,8
11581,1
11582,0
11583,8
11584,0
11585,8
11586,0
11587,2
11588,8
11589,0
11590,1
11591,8
11592,2
11593,8
11594,8
11595,8
11596,8
11597,8
11598,0
11599,0
11600,8
11601,3
11602,0
11603,0
11604,0
11605,0
11606,8
11607,8
11608,8
11609,0
11610,7
11611,0
11612,0
11613,8
11614,1
11615,0
11616,3
11617,8
11618,0
11619,2
11620,1
11621,8
11622,0
11623,0
11624,8
11625,8
11626,3
11627,0
11628,8
11629,8
11630,2
11631,3
11632,8
11633,8
11634,0
11635,6
11636,8
11637,8
11638,8
11639,0
11640,0
11641,8
11642,0
11643,2
11644,0
11645,0
11646,0
11647,2
11648,8
11649,8
11650,8
11651,0
11652,1
11653,2
11654,8
11655,2
11656,0
11657,0
11658,8
11659,0
11660,1
11661,8
11662,0
11663,0
11664,8
11665,2
11666,9
11667,8
11668,8
11669,0
11670,0
11671,2
11672,8
11673,8
11674,2
11675,8
11676,7
11677,0
11678,0
11679,3
11680,8
11681,2
11682,0
11683,8
11684,8
11685,0
11686,2
11687,2
11688,8
11689,3
11690,3
11691,0
11692,0
11693,8
11694,0
11695,8
11696,8
11697,0
11698,3
11699,8
11700,8
11701,0
11702,8
11703,8
11704,0
11705,8
11706,0
11707,0
11708,2
11709,0
11710,0
11711,0
11712,8
11713,8
11714,0
11715,2
11716,0
11717,0
11718,2
11719,3
11720,0
11721,8
11722,1
11723,0
11724,2
11725,0
11726,8
11727,8
11728,8
11729,8
11730,9
11731,8
11732,8
11733,0
11734,0
11735,0
11736,8
11737,0
11738,8
11739,2
11740,0
11741,8
11742,8
11743,8
11744,8
11745,8
11746,8
11747,8
11748,0
11749,8
11750,2
11751,0
11752,0
11753,8
11754,8
11755,1
11756,8
11757,9
11758,0
11759,8
11760,2
11761,8
11762,8
11763,8
11764,8
11765,0
11766,0
11767,0
11768,8
11769,2
11770,3
11771,0
11772,6
11773,8
11774,8
11775,0
11776,8
11777,8
11778,8
11779,0
11780,0
11781,8
11782,8
11783,0
11784,8
11785,8
11786,0
11787,8
11788,2
11789,0
11790,8
11791,1
11792,8
11793,0
11794,0
11795,0
11796,8
11797,0
11798,8
11799,8
11800,0
11801,2
11802,8
11803,0
11804,2
11805,0
11806,8
11807,8
11808,0
11809,8
11810,8
11811,0
11812,0
11813,8
11814,8
11815,0
11816,8
11817,0
11818,2
11819,8
11820,8
11821,9
11822,2
11823,8
11824,6
11825,8
11826,1
11827,8
11828,8
11829,0
11830,1
11831,0
11832,8
11833,8
11834,8
11835,8
11836,8
11837,0
11838,8
11839,8
11840,8
11841,0
11842,8
11843,8
11844,8
11845,2
11846,0
11847,8
11848,9
11849,0
11850,0
11851,8
11852,8
11853,0
11854,8
11855,8
11856,6
11857,0
11858,8
11859,8
11860,0
11861,0
11862,0
11863,8
11864,8
11865,0
11866,8
11867,8
11868,8
11869,0
11870,8
11871,0
11872,8
11873,8
11874,2
11875,0
11876,8
11877,8
11878,2
11879,8
11880,8
11881,8
11882,0
11883,0
11884,7
11885,6
11886,8
11887,2
11888,0
11889,8
11890,8
11891,8
11892,8
11893,8
11894,0
11895,8
11896,9
11897,0
11898,2
11899,1
11900,8
11901,8
11902,8
11903,8
11904,0
11905,8
11906,0
11907,9
11908,0
11909,0
11910,8
11911,0
11912,6
11913,8
11914,8
11915,8
11916,2
11917,8
11918,0
11919,1
11920,0
11921,0
11922,0
11923,3
11924,8
11925,8
11926,8
11927,0
11928,8
11929,3
11930,6
11931,0
11932,8
11933,8
11934,0
11935,7
11936,0
11937,8
11938,0
11939,8
11940,0
11941,8
11942,0
11943,4
11944,0
11945,8
11946,2
11947,2
11948,0
11949,8
11950,0
11951,8
11952,2
11953,0
11954,0
11955,0
11956,8
11957,8
11958,8
11959,8
11960,0
11961,8
11962,8
11963,0
11964,0
11965,6
11966,0
11967,0
11968,0
11969,8
11970,8
11971,8
11972,0
11973,8
11974,8
11975,2
11976,0
11977,8
11978,8
11979,8
11980,8
11981,8
11982,8
11983,2
11984,2
11985,8
11986,8
11987,0
11988,0
11989,0
11990,8
11991,8
11992,8
11993,8
11994,0
11995,0
11996,2
11997,8
11998,8
11999,2
12000,8
12001,8
12002,8
12003,8
12004,8
12005,8
12006,1
12007,2
12008,8
12009,8
12010,2
12011,8
12012,8
12013,0
12014,6
12015,8
12016,8
12017,8
12018,0
12019,8
12020,8
12021,0
12022,8
12023,0
12024,0
12025,0
12026,6
12027,8
12028,8
12029,2
12030,8
12031,8
12032,8
12033,0
12034,0
12035,0
12036,2
12037,8
12038,0
12039,6
12040,8
12041,8
12042,0
12043,0
12044,0
12045,0
12046,8
12047,8
12048,8
12049,2
12050,0
12051,8
12052,8
12053,8
12054,0
12055,8
12056,8
12057,0
12058,8
12059,8
12060,8
12061,0
12062,0
12063,8
12064,0
12065,8
12066,8
12067,8
12068,8
12069,8
12070,2
12071,8
12072,2
12073,0
12074,2
12075,2
12076,0
12077,0
12078,8
12079,8
12080,8
12081,0
12082,0
12083,8
12084,0
12085,8
12086,2
12087,8
12088,0
12089,0
12090,0
12091,8
12092,8
12093,8
12094,8
12095,0
12096,3
12097,8
12098,0
12099,0
12100,8
12101,3
12102,8
12103,8
12104,0
12105,0
12106,8
12107,8
12108,9
12109,8
12110,1
12111,3
12112,8
12113,8
12114,8
12115,6
12116,0
12117,8
12118,8
12119,0
12120,1
12121,0
12122,8
12123,9
12124,2
12125,8
12126,0
12127,0
12128,8
12129,0
12130,8
12131,0
12132,8
12133,0
12134,8
12135,8
12136,6
12137,8
12138,7
12139,6
12140,3
12141,8
12142,0
12143,3
12144,8
12145,0
12146,8
12147,8
12148,1
12149,0
12150,8
12151,8
12152,0
12153,0
12154,3
12155,8
12156,8
12157,8
12158,0
12159,0
12160,0
12161,8
12162,0
12163,3
12164,8
12165,8
12166,8
12167,0
12168,0
12169,0
12170,8
12171,8
12172,8
12173,8
12174,8
12175,0
12176,8
12177,0
12178,8
12179,8
12180,8
12181,8
12182,8
12183,8
12184,0
12185,8
12186,0
12187,8
12188,8
12189,8
12190,8
12191,8
12192,8
12193,8
12194,1
12195,8
12196,8
12197,8
12198,8
12199,8
12200,0
12201,8
12202,0
12203,0
12204,0
12205,8
12206,0
12207,0
12208,8
12209,8
12210,8
12211,8
12212,0
12213,1
12214,8
12215,0
12216,0
12217,8
12218,8
12219,8
12220,1
12221,8
12222,0
12223,8
12224,0
12225,8
12226,1
12227,0
12228,8
12229,0
12230,2
12231,8
12232,1
12233,8
12234,8
12235,0
12236,8
12237,3
12238,0
12239,8
12240,8
12241,0
12242,2
12243,0
12244,1
12245,0
12246,8
12247,8
12248,0
12249,0
12250,8
12251,0
12252,8
12253,0
12254,0
12255,2
12256,0
12257,8
12258,8
12259,0
12260,0
12261,1
12262,0
12263,2
12264,0
12265,0
12266,0
12267,9
12268,2
12269,0
12270,0
12271,8
12272,8
12273,0
12274,2
12275,8
12276,8
12277,8
12278,8
12279,0
12280,0
12281,6
12282,8
12283,8
12284,8
12285,8
12286,0
12287,8
12288,4
12289,8
12290,0
12291,2
12292,0
12293,8
12294,0
12295,9
12296,0
12297,8
12298,2
12299,8
12300,8
12301,0
12302,8
12303,8
12304,3
12305,8
12306,8
12307,8
12308,8
12309,8
12310,8
12311,1
12312,8
12313,0
12314,8
12315,8
12316,0
12317,8
12318,8
12319,0
12320,2
12321,0
12322,8
12323,8
12324,8
12325,8
12326,7
12327,1
12328,8
12329,8
12330,0
12331,8
12332,0
12333,8
12334,8
12335,7
12336,3
12337,1
12338,8
12339,0
12340,8
12341,8
12342,8
12343,0
12344,8
12345,8
12346,6
12347,0
12348,8
12349,0
12350,2
12351,0
12352,0
12353,3
12354,8
12355,8
12356,0
12357,2
12358,8
12359,0
12360,0
12361,8
12362,0
12363,8
12364,0
12365,8
12366,0
12367,3
12368,8
12369,0
12370,0
12371,8
12372,8
12373,0
12374,8
12375,3
12376,0
12377,1
12378,0
12379,6
12380,0
12381,1
12382,8
12383,0
12384,8
12385,8
12386,8
12387,0
12388,8
12389,8
12390,0
12391,0
12392,6
12393,6
12394,7
12395,8
12396,0
12397,8
12398,0
12399,8
12400,0
12401,8
12402,2
12403,0
12404,1
12405,8
12406,0
12407,8
12408,8
12409,0
12410,0
12411,0
12412,8
12413,8
12414,0
12415,8
12416,0
12417,0
12418,0
12419,8
12420,8
12421,2
12422,8
12423,0
12424,0
12425,9
12426,8
12427,0
12428,0
12429,8
12430,8
12431,0
12432,0
12433,0
12434,8
12435,1
12436,3
12437,8
12438,8
12439,3
12440,3
12441,8
12442,8
12443,0
12444,0
12445,8
12446,8
12447,8
12448,0
12449,2
12450,1
12451,8
12452,0
12453,2
12454,0
12455,0
12456,0
12457,8
12458,8
12459,6
12460,9
12461,4
12462,8
12463,0
12464,0
12465,2
12466,8
12467,0
12468,8
12469,8
12470,6
12471,8
12472,0
12473,2
12474,8
12475,0
12476,8
12477,8
12478,2
12479,8
12480,8
12481,0
12482,2
12483,1
12484,8
12485,8
12486,8
12487,0
12488,8
12489,2
12490,8
12491,0
12492,0
12493,6
12494,8
12495,0
12496,0
12497,8
12498,8
12499,8
12500,8
12501,8
12502,8
12503,0
12504,8
12505,8
12506,0
12507,0
12508,8
12509,8
12510,2
12511,8
12512,8
12513,3
12514,8
12515,0
12516,8
12517,8
12518,9
12519,0
12520,8
12521,9
12522,8
12523,4
12524,8
12525,0
12526,8
12527,0
12528,0
12529,0
12530,8
12531,0
12532,8
12533,0
12534,8
12535,0
12536,8
12537,8
12538,8
12539,8
12540,8
12541,8
12542,8
12543,0
12544,8
12545,0
12546,8
12547,0
12548,8
12549,8
12550,8
12551,0
12552,9
12553,1
12554,8
12555,8
12556,8
12557,8
12558,0
12559,0
12560,8
12561,8
12562,0
12563,8
12564,8
12565,0
12566,0
12567,8
12568,8
12569,8
12570,9
12571,2
12572,8
12573,8
12574,8
12575,0
12576,1
12577,8
12578,0
12579,8
12580,0
12581,0
12582,8
12583,9
12584,8
12585,0
12586,8
12587,8
12588,0
12589,8
12590,8
12591,8
12592,8
12593,1
12594,0
12595,8
12596,0
12597,8
12598,8
12599,4
12600,0
12601,6
12602,8
12603,8
12604,1
12605,0
12606,0
12607,0
12608,1
12609,0
12610,8
12611,8
12612,8
12613,0
12614,2
12615,0
12616,8
12617,8
12618,0
12619,8
12620,2
12621,2
12622,0
12623,0
12624,1
12625,3
12626,0
12627,8
12628,8
12629,8
12630,9
12631,0
12632,8
12633,8
12634,8
12635,0
12636,0
12637,0
12638,8
12639,2
12640,6
12641,0
12642,8
12643,8
12644,1
12645,0
12646,0
12647,0
12648,0
12649,8
12650,0
12651,3
12652,8
12653,0
12654,0
12655,8
12656,8
12657,3
12658,0
12659,9
12660,3
12661,8
12662,8
12663,0
12664,0
12665,8
12666,2
12667,0
12668,0
12669,8
12670,6
12671,0
12672,0
12673,8
12674,0
12675,0
12676,8
12677,0
12678,0
12679,8
12680,2
12681,8
12682,0
12683,0
12684,8
12685,8
12686,2
12687,8
12688,0
12689,8
12690,0
12691,0
12692,8
12693,2
12694,0
12695,8
12696,0
12697,8
12698,8
12699,0
12700,0
12701,8
12702,0
12703,0
12704,8
12705,8
12706,0
12707,8
12708,2
12709,0
12710,2
12711,8
12712,0
12713,8
12714,0
12715,8
12716,6
12717,8
12718,8
12719,8
12720,0
12721,8
12722,8
12723,8
12724,0
12725,8
12726,0
12727,8
12728,0
12729,8
12730,0
12731,2
12732,0
12733,8
12734,0
12735,8
12736,0
12737,3
12738,0
12739,8
12740,0
12741,0
12742,8
12743,8
12744,0
12745,8
12746,3
12747,0
12748,0
12749,8
12750,8
12751,0
12752,0
12753,8
12754,8
12755,8
12756,8
12757,8
12758,2
12759,8
12760,2
12761,0
12762,6
12763,8
12764,3
12765,8
12766,8
12767,1
12768,0
12769,8
12770,2
12771,8
12772,0
12773,9
12774,0
12775,0
12776,8
12777,8
12778,8
12779,0
12780,8
12781,2
12782,8
12783,8
12784,7
12785,0
12786,8
12787,3
12788,0
12789,0
12790,0
12791,8
12792,0
12793,0
12794,2
12795,8
12796,0
12797,0
12798,0
12799,0
12800,8
12801,0
12802,2
12803,2
12804,8
12805,0
12806,8
12807,0
12808,8
12809,0
12810,8
12811,4
12812,0
12813,8
12814,8
12815,2
12816,8
12817,8
12818,8
12819,8
12820,2
12821,1
12822,9
12823,8
12824,0
12825,8
12826,8
12827,1
12828,8
12829,0
12830,2
12831,0
12832,8
12833,0
12834,3
12835,8
12836,0
12837,8
12838,8
12839,0
12840,2
12841,8
12842,8
12843,0
12844,1
12845,8
12846,0
12847,8
12848,8
12849,2
12850,2
12851,8
12852,8
12853,8
12854,0
12855,8
12856,0
12857,8
12858,8
12859,8
12860,8
12861,0
12862,8
12863,8
12864,8
12865,8
12866,8
12867,6
12868,0
12869,8
12870,2
12871,8
12872,8
12873,8
12874,8
12875,8
12876,1
12877,0
12878,0
12879,8
12880,1
12881,0
12882,0
12883,0
12884,8
12885,2
12886,3
12887,8
12888,8
12889,0
12890,8
12891,8
12892,2
12893,8
12894,8
12895,0
12896,0
12897,8
12898,8
12899,0
12900,8
12901,0
12902,8
12903,8
12904,8
12905,8
12906,0
12907,0
12908,0
12909,0
12910,8
12911,8
12912,0
12913,8
12914,6
12915,0
12916,2
12917,6
12918,0
12919,0
12920,8
12921,8
12922,8
12923,2
12924,2
12925,2
12926,0
12927,0
12928,0
12929,8
12930,8
12931,8
12932,8
12933,0
12934,0
12935,0
12936,8
12937,1
12938,3
12939,0
12940,8
12941,8
12942,8
12943,1
12944,0
12945,1
12946,8
12947,8
12948,8
12949,8
12950,6
12951,0
12952,0
12953,8
12954,8
12955,8
12956,0
12957,2
12958,2
12959,0
12960,3
12961,0
12962,8
12963,3
12964,0
12965,8
12966,0
12967,0
12968,0
12969,8
12970,0
12971,0
12972,8
12973,8
12974,0
12975,8
12976,0
12977,0
12978,0
12979,8
12980,0
12981,2
12982,8
12983,0
12984,0
12985,8
12986,0
12987,0
12988,0
12989,8
12990,1
12991,8
12992,0
12993,7
12994,0
12995,8
12996,0
12997,8
12998,8
12999,0
13000,2
13001,8
13002,0
13003,0
13004,8
13005,0
13006,2
13007,8
13008,0
13009,0
13010,0
13011,8
13012,3
13013,8
13014,0
13015,0
13016,8
13017,0
13018,2
13019,0
13020,0
13021,0
13022,8
13023,0
13024,0
13025,2
13026,8
13027,8
13028,0
13029,8
13030,0
13031,2
13032,8
13033,8
13034,2
13035,0
13036,8
13037,8
13038,0
13039,0
13040,8
13041,8
13042,8
13043,0
13044,8
13045,8
13046,0
13047,6
13048,8
13049,8
13050,8
13051,8
13052,8
13053,8
13054,8
13055,8
13056,8
13057,6
13058,8
13059,8
13060,8
13061,0
13062,8
13063,8
13064,1
13065,0
13066,8
13067,8
13068,8
13069,0
13070,0
13071,2
13072,0
13073,8
13074,2
13075,0
13076,8
13077,2
13078,0
13079,2
13080,3
13081,1
13082,0
13083,8
13084,8
13085,0
13086,8
13087,0
13088,6
13089,8
13090,1
13091,9
13092,2
13093,8
13094,8
13095,0
13096,8
13097,0
13098,8
13099,8
13100,8
13101,0
13102,8
13103,8
13104,8
13105,1
13106,3
13107,8
13108,8
13109,8
13110,8
13111,8
13112,0
13113,2
13114,8
13115,8
13116,8
13117,1
13118,0
13119,0
13120,8
13121,8
13122,4
13123,2
13124,0
13125,8
13126,8
13127,8
13128,0
13129,3
13130,8
13131,8
13132,8
13133,2
13134,1
13135,1
13136,2
13137,8
13138,0
13139,0
13140,8
13141,8
13142,8
13143,0
13144,0
13145,8
13146,8
13147,8
13148,2
13149,1
13150,8
13151,8
13152,2
13153,8
13154,8
13155,0
13156,1
13157,0
13158,8
13159,8
13160,0
13161,3
13162,3
13163,8
13164,0
13165,9
13166,0
13167,8
13168,8
13169,2
13170,8
13171,0
13172,6
13173,0
13174,8
13175,0
13176,8
13177,0
13178,8
13179,8
13180,8
13181,8
13182,0
13183,2
13184,8
13185,8
13186,0
13187,8
13188,0
13189,8
13190,8
13191,0
13192,0
13193,0
13194,8
13195,8
13196,2
13197,8
13198,2
13199,0
13200,2
13201,0
13202,8
13203,8
13204,1
13205,8
13206,3
13207,0
13208,8
13209,8
13210,0
13211,8
13212,2
13213,0
13214,1
13215,8
13216,8
13217,8
13218,9
13219,0
13220,0
13221,8
13222,8
13223,0
13224,8
13225,0
13226,1
13227,0
13228,8
13229,7
13230,2
13231,0
13232,2
13233,8
13234,9
13235,6
13236,0
13237,8
13238,8
13239,8
13240,8
13241,0
13242,0
13243,8
13244,8
13245,8
13246,8
13247,0
13248,8
13249,8
13250,0
13251,8
13252,8
13253,8
13254,2
13255,8
13256,2
13257,0
13258,8
13259,3
13260,0
13261,1
13262,0
13263,8
13264,6
13265,0
13266,0
13267,8
